MKNK1,[]
AKT1,"['positive regulation of DNA-binding transcription factor activity', 'inflammatory response', 'positive regulation of transcription, DNA-templated', 'excitatory postsynaptic potential', 'positive regulation of protein localization to cell surface', 'positive regulation of organ growth', 'cellular response to DNA damage stimulus', 'cellular response to granulocyte macrophage colony-stimulating factor stimulus', 'negative regulation of protein kinase B signaling', 'cell proliferation', 'positive regulation of nitric oxide biosynthetic process', 'positive regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'response to heat', 'cytokine-mediated signaling pathway', 'osteoblast differentiation', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'positive regulation of protein phosphorylation', 'positive regulation of endothelial cell proliferation', 'epidermal growth factor receptor signaling pathway', 'positive regulation of fat cell differentiation', 'negative regulation of protein binding', 'negative regulation of cysteine-type endopeptidase activity involved in apoptotic process', 'regulation of apoptotic process', 'translation', 'negative regulation of gene expression', 'positive regulation of gene expression', 'glucose homeostasis', 'nitric oxide biosynthetic process', 'protein ubiquitination', 'cellular protein modification process', 'negative regulation of protein kinase activity', 'cellular response to insulin stimulus', 'apoptotic mitochondrial changes', 'negative regulation of JNK cascade', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process', 'cell differentiation']"
DYRK1A,"['nervous system development', 'regulation of alternative mRNA splicing, via spliceosome', 'negative regulation of microtubule polymerization', 'negative regulation of DNA damage response, signal transduction by p53 class mediator']"
PIP5K1A,"['activation of GTPase activity', 'cell migration', 'actin cytoskeleton reorganization']"
CSNK1D,"['Wnt signaling pathway', 'positive regulation of protein phosphorylation']"
TEK,"['negative regulation of angiogenesis', 'positive regulation of phosphatidylinositol 3-kinase signaling', 'sprouting angiogenesis', 'positive regulation of angiogenesis', 'response to hypoxia', 'cell-cell signaling', 'protein complex oligomerization', 'positive regulation of protein kinase B signaling', 'MAPK cascade', 'heart development', 'negative regulation of signal transduction', 'angiogenesis', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation', 'positive regulation of endothelial cell proliferation']"
ADCK1,[]
PLK2,"['negative regulation of angiogenesis', 'positive regulation of protein binding', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'long-term synaptic depression', 'positive regulation of autophagy', 'negative regulation of apoptotic process']"
NME2,"['nucleobase-containing small molecule interconversion', 'protein complex oligomerization', 'peptidyl-histidine phosphorylation', 'cell adhesion', 'positive regulation of transcription by RNA polymerase II', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'negative regulation of apoptotic process']"
PFKP,"['canonical glycolysis', 'protein complex oligomerization']"
TLK1,"['intracellular protein transport', 'cellular response to DNA damage stimulus']"
ERN1,"['cell cycle arrest', 'activation of JUN kinase activity', 'mRNA catabolic process', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated']"
TEC,"['Fc-epsilon receptor signaling pathway', 'cytokine-mediated signaling pathway', 'positive regulation of peptidyl-tyrosine phosphorylation', 'T cell receptor signaling pathway']"
ILK,"['cell cycle arrest', 'positive regulation of NIK/NF-kappaB signaling', 'positive regulation of transcription, DNA-templated', 'positive regulation of axon extension', 'positive regulation of cell-matrix adhesion', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'positive regulation of myoblast differentiation', 'negative regulation of protein kinase activity', 'MAPK cascade', 'cell-matrix adhesion', 'positive regulation of phosphorylation', 'positive regulation of protein phosphorylation']"
IP6K1,[]
PIM2,"['cell proliferation', 'positive regulation of macroautophagy', 'negative regulation of cell proliferation', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'negative regulation of protein binding', 'positive regulation of autophagy', 'apoptotic mitochondrial changes', 'positive regulation of transcription, DNA-templated', 'negative regulation of apoptotic process', 'protein stabilization']"
CKMT2,['muscle contraction']
TRIB3,"['positive regulation of protein binding', 'negative regulation of protein kinase activity', 'negative regulation of transcription by RNA polymerase II', 'cellular response to insulin stimulus', 'negative regulation of transcription, DNA-templated', 'transcription, DNA-templated', 'regulation of lipid metabolic process', 'negative regulation of protein kinase B signaling']"
PRKCH,['positive regulation of NF-kappaB transcription factor activity']
PAK1,"['branching morphogenesis of an epithelial tube', 'wound healing', 'response to hypoxia', 'apoptotic process', 'positive regulation of axon extension', 'regulation of MAPK cascade', 'positive regulation of cell proliferation', 'Fc-epsilon receptor signaling pathway', 'cellular response to insulin stimulus', 'actin cytoskeleton reorganization', 'T cell receptor signaling pathway', 'positive regulation of protein phosphorylation']"
AK1,['nucleobase-containing small molecule interconversion']
DCK,[]
EPHA6,"['negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
EPHB3,"['axon guidance', 'negative regulation of signal transduction', 'angiogenesis', 'cell migration', 'negative regulation of apoptotic process', 'cell differentiation']"
MAP4K1,"['cell proliferation', 'activation of JUN kinase activity']"
LMTK2,"['negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation']"
MELK,"['cell proliferation', 'intrinsic apoptotic signaling pathway in response to oxidative stress', 'apoptotic process', 'positive regulation of apoptotic process']"
PIK3R4,[]
CAMK1G,[]
STK4,"['positive regulation of protein binding', 'negative regulation of cell proliferation', 'positive regulation of fat cell differentiation', 'branching involved in blood vessel morphogenesis', 'apoptotic process', 'cell morphogenesis', 'positive regulation of protein phosphorylation', 'positive regulation of apoptotic process', 'protein stabilization']"
LATS1,['positive regulation of apoptotic process']
ABL2,"['cellular protein modification process', 'cell adhesion', 'regulation of cell proliferation', 'cellular response to retinoic acid', 'cell differentiation', 'regulation of actin cytoskeleton reorganization']"
BRSK1,"['neuron differentiation', 'cellular response to DNA damage stimulus', 'neurotransmitter secretion', 'centrosome duplication']"
IRAK2,"['positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'MyD88-dependent toll-like receptor signaling pathway', 'cytokine-mediated signaling pathway', 'interleukin-1-mediated signaling pathway']"
BUB1,"['cell proliferation', 'mitotic spindle assembly checkpoint', 'apoptotic process']"
AURKC,"['spermatogenesis', 'attachment of spindle microtubules to kinetochore']"
MAP3K14,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'MAPK cascade', 'immune response', 'defense response to virus']"
BRSK2,"['regulation of insulin secretion involved in cellular response to glucose stimulus', 'actin cytoskeleton reorganization', 'neuron differentiation']"
HIPK4,[]
TGFBR2,"['transforming growth factor beta receptor signaling pathway', 'positive regulation of angiogenesis', 'wound healing', 'response to hypoxia', 'in utero embryonic development', 'apoptotic process', 'smoothened signaling pathway', 'positive regulation of mesenchymal cell proliferation', 'regulation of gene expression', 'positive regulation of NK T cell differentiation', 'positive regulation of CD4-positive, alpha-beta T cell proliferation', 'positive regulation of cell proliferation', 'heart development', 'branching involved in blood vessel morphogenesis', 'regulation of cell proliferation', 'response to drug', 'negative regulation of transforming growth factor beta receptor signaling pathway']"
ZAP70,"['immune response', 'T cell receptor signaling pathway']"
NEK3,[]
HIPK1,"['positive regulation of cell proliferation', 'anterior/posterior pattern specification', 'positive regulation of angiogenesis', 'transcription, DNA-templated', 'neuron differentiation', 'regulation of transcription, DNA-templated', 'smoothened signaling pathway', 'adherens junction assembly']"
PKMYT1,['regulation of cyclin-dependent protein serine/threonine kinase activity']
CDK10,['negative regulation of cell proliferation']
MLKL,"['activation of JUN kinase activity', 'cell surface receptor signaling pathway', 'MAPK cascade', 'protein homotrimerization']"
PTK2,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'epidermal growth factor receptor signaling pathway', 'transforming growth factor beta receptor signaling pathway', 'axon guidance', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of protein kinase B signaling', 'regulation of cell shape', 'positive regulation of cell proliferation', 'regulation of osteoblast differentiation', 'MAPK cascade', 'angiogenesis', 'regulation of cell proliferation', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'extracellular matrix organization', 'cell differentiation']"
PGK1,"['negative regulation of angiogenesis', 'myoblast fusion', 'chemical synaptic transmission', 'canonical glycolysis']"
SIK3,[]
RIOK3,"['chromosome segregation', 'negative regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of innate immune response', 'defense response to virus']"
IP6K3,[]
PRKX,"['cell adhesion', 'angiogenesis', 'cell-substrate adhesion']"
CAMKK2,"['MAPK cascade', 'positive regulation of transcription, DNA-templated', 'positive regulation of protein phosphorylation']"
CSF1R,"['positive regulation of protein tyrosine kinase activity', 'axon guidance', 'inflammatory response', 'regulation of actin cytoskeleton reorganization', 'cell proliferation', 'regulation of cell shape', 'multicellular organism development', 'negative regulation of cell proliferation', 'positive regulation of cell proliferation', 'negative regulation of signal transduction', 'cytokine-mediated signaling pathway', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
SBK1,[]
PASK,['energy homeostasis']
PRKCA,"['axon guidance', 'positive regulation of angiogenesis', 'apoptotic signaling pathway', 'cell adhesion', 'angiogenesis', 'positive regulation of endothelial cell proliferation']"
MAPK9,"['Fc-epsilon receptor signaling pathway', 'positive regulation of gene expression', 'positive regulation of apoptotic process', 'regulation of gene expression', 'positive regulation of apoptotic signaling pathway']"
DYRK4,[]
CLK2,['response to retinoic acid']
RPS6KA6,[]
ICK,"['cilium assembly', 'multicellular organism development', 'regulation of gene expression']"
STK40,"['regulation of MAPK cascade', 'negative regulation of apoptotic process', 'regulation of gene expression']"
RIOK2,[]
STK39,"['negative regulation of potassium ion transmembrane transport', 'regulation of blood pressure', 'negative regulation of protein phosphorylation']"
SRMS,"['negative regulation of signal transduction', 'cell differentiation']"
PDGFRB,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'male gonad development', 'response to retinoic acid', 'wound healing', 'response to hydrogen peroxide', 'positive regulation of protein kinase B signaling', 'positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'MAPK cascade', 'negative regulation of signal transduction', 'cell migration', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process', 'cell differentiation']"
NME1,"['negative regulation of cell proliferation', 'nervous system development', 'positive regulation of DNA binding', 'nucleobase-containing small molecule interconversion', 'regulation of apoptotic process', 'endocytosis', 'cell differentiation']"
GRK7,[]
MARK3,"['positive regulation of protein binding', 'MAPK cascade']"
HASPIN,"['protein localization to chromosome, centromeric region']"
FGFR2,"['in utero embryonic development', 'cell-cell signaling', 'positive regulation of protein kinase B signaling', 'positive regulation of cell proliferation', 'positive regulation of transcription by RNA polymerase II', 'regulation of osteoblast differentiation', 'MAPK cascade', 'angiogenesis', 'ureteric bud development', 'cellular response to retinoic acid', 'cell fate commitment', 'midbrain development', 'wound healing', 'apoptotic process', 'positive regulation of mesenchymal cell proliferation', 'animal organ morphogenesis', 'inner ear morphogenesis', 'bone development', 'negative regulation of transcription by RNA polymerase II', 'negative regulation of signal transduction', 'lung development', 'negative regulation of apoptotic process', 'cell differentiation']"
PRKD3,['sphingolipid biosynthetic process']
GALK1,[]
TESK2,"['spermatogenesis', 'actin cytoskeleton organization']"
GRK3,[]
PRKCB,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of NF-kappaB transcription factor activity', 'positive regulation of angiogenesis', 'lipoprotein transport', 'apoptotic process', 'transcription, DNA-templated', 'negative regulation of insulin receptor signaling pathway', 'regulation of transcription by RNA polymerase II']"
CSNK1G3,"['cellular protein modification process', 'endocytosis']"
NME3,"['apoptotic process', 'nucleobase-containing small molecule interconversion']"
EPHB4,"['cell adhesion', 'negative regulation of signal transduction', 'angiogenesis', 'negative regulation of apoptotic process', 'cell differentiation']"
CLK1,['cell proliferation']
MAP3K9,"['transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'activation of JUN kinase activity', 'MAPK cascade', 'apoptotic process', 'positive regulation of apoptotic process']"
TNIK,"['MAPK cascade', 'Wnt signaling pathway', 'actin cytoskeleton reorganization', 'positive regulation of protein phosphorylation']"
MST1R,"['positive regulation of MAP kinase activity', 'positive regulation of cell proliferation', 'negative regulation of signal transduction', 'Wnt signaling pathway', 'defense response', 'negative regulation of apoptotic process', 'cell differentiation', 'positive regulation of protein kinase B signaling']"
GRK6,['Wnt signaling pathway']
GRK2,"['viral entry into host cell', 'heart development', 'viral genome replication']"
NEK5,[]
STK10,[]
ROCK1,"['negative regulation of angiogenesis', 'negative regulation of amyloid-beta formation', 'negative regulation of protein binding', 'apoptotic process', 'regulation of amyloid-beta formation', 'Rho protein signal transduction', 'positive regulation of autophagy', 'vascular endothelial growth factor receptor signaling pathway', 'positive regulation of gene expression', 'neuron projection development', 'actin cytoskeleton organization']"
STYK1,['regulation of cell proliferation']
EPHA4,"['positive regulation of protein tyrosine kinase activity', 'motor neuron axon guidance', 'cell adhesion', 'negative regulation of signal transduction', 'negative regulation of apoptotic process', 'cell differentiation', 'protein stabilization']"
RIOK1,[]
DCLK2,[]
BRAF,"['animal organ morphogenesis', 'MAPK cascade', 'positive regulation of gene expression', 'negative regulation of apoptotic process']"
RPS6KB1,"['apoptotic process', 'negative regulation of insulin receptor signaling pathway', 'cellular response to insulin stimulus', 'response to heat', 'cell migration', 'negative regulation of apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway', 'cellular response to interferon-gamma']"
ITK,"['Fc-epsilon receptor signaling pathway', 'T cell receptor signaling pathway']"
EEF2K,"['cellular response to insulin stimulus', 'negative regulation of apoptotic process']"
TGFBR1,"['cell cycle arrest', 'male gonad development', 'transforming growth factor beta receptor signaling pathway', 'anterior/posterior pattern specification', 'activin receptor signaling pathway', 'wound healing', 'skeletal system development', 'in utero embryonic development', 'kidney development', 'positive regulation of transcription, DNA-templated', 'apoptotic process', 'positive regulation of gene expression', 'positive regulation of protein kinase B signaling', 'positive regulation of cell proliferation', 'heart development', 'regulation of transcription, DNA-templated', 'negative regulation of extrinsic apoptotic signaling pathway', 'positive regulation of endothelial cell proliferation', 'collagen fibril organization', 'negative regulation of transforming growth factor beta receptor signaling pathway', 'positive regulation of apoptotic signaling pathway']"
MOK,"['regulation of gene expression', 'regulation of cell cycle']"
RIPK1,"['activation of JUN kinase activity', 'positive regulation of NF-kappaB transcription factor activity', 'MyD88-independent toll-like receptor signaling pathway', 'apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway via death domain receptors', 'protein homooligomerization', 'T cell apoptotic process', 'toll-like receptor 3 signaling pathway', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'apoptotic signaling pathway', 'negative regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'positive regulation of protein phosphorylation', 'positive regulation of apoptotic process', 'negative regulation of extrinsic apoptotic signaling pathway']"
LATS2,['positive regulation of apoptotic process']
JAK3,"['MAPK cascade', 'cytokine-mediated signaling pathway', 'positive regulation of T cell proliferation']"
CAMKK1,[]
GUCY2D,[]
LYN,"['cellular response to DNA damage stimulus', 'negative regulation of cell proliferation', 'positive regulation of cell proliferation', 'Fc-epsilon receptor signaling pathway', 'blood coagulation', 'negative regulation of B cell proliferation', 'neuron projection development', 'regulation of release of sequestered calcium ion into cytosol', 'cellular response to retinoic acid', 'negative regulation of protein phosphorylation', 'positive regulation of protein phosphorylation', 'negative regulation of toll-like receptor 4 signaling pathway', 'positive regulation of stress-activated protein kinase signaling cascade', 'response to drug', 'cell differentiation']"
ACVR1B,"['transforming growth factor beta receptor signaling pathway', 'transmembrane receptor protein serine/threonine kinase signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'activin receptor signaling pathway', 'in utero embryonic development', 'negative regulation of cell growth', 'regulation of transcription, DNA-templated', 'negative regulation of gene expression']"
NEK6,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'chromosome segregation', 'apoptotic process']"
CDKL2,"['sex differentiation', 'regulation of cell cycle']"
BLK,['cell differentiation']
PRKCE,"['regulation of insulin secretion involved in cellular response to glucose stimulus', 'apoptotic process', 'response to morphine', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'cell adhesion', 'regulation of release of sequestered calcium ion into cytosol']"
MAP2K3,"['inflammatory response', 'positive regulation of transcription, DNA-templated']"
PDXK,['cell proliferation']
RPS6KA2,"['negative regulation of cell proliferation', 'positive regulation of apoptotic process']"
CDC42BPG,['actin cytoskeleton reorganization']
SMG1,[]
PFKL,"['protein homotetramerization', 'canonical glycolysis', 'protein complex oligomerization']"
MAP3K12,"['activation of JUN kinase activity', 'MAPK cascade']"
ERBB2,"['neuromuscular junction development', 'wound healing', 'positive regulation of protein kinase B signaling', 'cell proliferation', 'positive regulation of MAP kinase activity', 'motor neuron axon guidance', 'myelination', 'MAPK cascade', 'heart development', 'negative regulation of signal transduction', 'oligodendrocyte differentiation', 'transcription, DNA-templated', 'cell surface receptor signaling pathway', 'regulation of transcription by RNA polymerase II', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
MUSK,"['multicellular organism development', 'neuromuscular junction development', 'negative regulation of signal transduction', 'positive regulation of gene expression', 'negative regulation of apoptotic process', 'positive regulation of protein phosphorylation', 'cell differentiation']"
SCYL1,"['transcription, DNA-templated', 'regulation of transcription, DNA-templated']"
CAMK1D,"['inflammatory response', 'negative regulation of apoptotic process', 'positive regulation of apoptotic process']"
PIK3CG,"['inflammatory response', 'endocytosis', 'positive regulation of protein kinase B signaling', 'positive regulation of MAP kinase activity', 'angiogenesis', 'cell migration']"
SNRK,[]
KALRN,"['nervous system development', 'adult locomotory behavior', 'neuromuscular junction development', 'Rho protein signal transduction', 'positive regulation of apoptotic process']"
MARK2,['Wnt signaling pathway']
STK24,"['MAPK cascade', 'intrinsic apoptotic signaling pathway in response to oxidative stress', 'response to hydrogen peroxide', 'negative regulation of cell migration']"
NEK2,"['chromosome segregation', 'centrosome separation']"
CDK18,['regulation of cell cycle']
MAP2K7,"['activation of JUN kinase activity', 'response to heat', 'apoptotic process', 'response to osmotic stress']"
COQ8A,[]
MAP3K8,['interleukin-1-mediated signaling pathway']
ERBB3,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'positive regulation of protein tyrosine kinase activity', 'wound healing', 'positive regulation of calcineurin-NFAT signaling cascade', 'neuron apoptotic process', 'Schwann cell differentiation', 'positive regulation of gene expression', 'positive regulation of protein kinase B signaling', 'MAPK cascade', 'heart development', 'negative regulation of signal transduction', 'regulation of cell proliferation', 'negative regulation of apoptotic process', 'cell differentiation']"
MAPK3,"['axon guidance', 'BMP signaling pathway', 'apoptotic process', 'DNA damage induced protein phosphorylation', 'positive regulation of gene expression', 'regulation of gene expression', 'Fc-epsilon receptor signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'MAPK cascade', 'ERK1 and ERK2 cascade', 'positive regulation of protein phosphorylation', 'interleukin-1-mediated signaling pathway', 'regulation of ossification']"
CAMK2B,['MAPK cascade']
PIK3CD,"['axon guidance', 'inflammatory response', 'negative regulation of gene expression', 'positive regulation of gene expression', 'positive regulation of protein kinase B signaling', 'cytokine-mediated signaling pathway', 'cell migration', 'T cell receptor signaling pathway', 'natural killer cell differentiation']"
ADK,[]
PRKCG,"['learning or memory', 'response to pain', 'chemical synaptic transmission', 'response to morphine']"
FYN,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'axon guidance', 'response to hydrogen peroxide', 'vascular endothelial growth factor receptor signaling pathway', 'detection of mechanical stimulus involved in sensory perception of pain', 'positive regulation of protein kinase B signaling', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'blood coagulation', 'dendrite morphogenesis', 'MAPK cascade', 'cytokine-mediated signaling pathway', 'calcium ion transport', 'T cell receptor signaling pathway', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'forebrain development', 'negative regulation of gene expression', 'regulation of cell shape', 'cell differentiation']"
ABL1,"['negative regulation of mitotic cell cycle', 'intrinsic apoptotic signaling pathway in response to DNA damage', 'positive regulation of substrate adhesion-dependent cell spreading', 'cellular response to DNA damage stimulus', 'DNA damage induced protein phosphorylation', 'regulation of actin cytoskeleton reorganization', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'negative regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of peptidyl-tyrosine phosphorylation', 'positive regulation of muscle cell differentiation', 'negative regulation of BMP signaling pathway', 'positive regulation of protein phosphorylation', 'cell cycle arrest', 'epidermal growth factor receptor signaling pathway', 'negative regulation of ubiquitin-protein transferase activity', 'cellular protein modification process', 'regulation of transcription, DNA-templated', 'regulation of cell proliferation', 'positive regulation of apoptotic process', 'cell differentiation', 'actin cytoskeleton organization']"
TSSK1B,"['multicellular organism development', 'spermatid development']"
PDK1,"['cell proliferation', 'intrinsic apoptotic signaling pathway in response to oxidative stress']"
STK35,[]
PKM,"['cellular response to insulin stimulus', 'response to hypoxia', 'protein homotetramerization', 'canonical glycolysis', 'programmed cell death']"
ARAF,"['cellular protein modification process', 'MAPK cascade', 'negative regulation of apoptotic process']"
CDK14,"['Wnt signaling pathway', 'regulation of cell cycle']"
IKBKB,"['Fc-epsilon receptor signaling pathway', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'positive regulation of transcription by RNA polymerase II', 'positive regulation of NF-kappaB transcription factor activity', 'inflammatory response', 'MyD88-independent toll-like receptor signaling pathway', 'positive regulation of transcription, DNA-templated', 'T cell receptor signaling pathway', 'negative regulation of apoptotic process', 'interleukin-1-mediated signaling pathway']"
KIT,"['positive regulation of phosphatidylinositol 3-kinase signaling', 'male gonad development', 'negative regulation of programmed cell death', 'positive regulation of DNA-binding transcription factor activity', 'inflammatory response', 'positive regulation of protein kinase B signaling', 'positive regulation of cell proliferation', 'MAPK cascade', 'cytokine-mediated signaling pathway', 'ovarian follicle development', 'visual learning', 'positive regulation of gene expression', 'regulation of cell shape', 'negative regulation of signal transduction', 'actin cytoskeleton reorganization', 'spermatid development', 'spermatogenesis', 'regulation of cell proliferation', 'regulation of transcription by RNA polymerase II', 'negative regulation of apoptotic process', 'cell differentiation', 'lamellipodium assembly']"
KHK,[]
WNK1,[]
BRD2,"['transcription, DNA-templated', 'spermatogenesis', 'regulation of transcription by RNA polymerase II']"
PFKM,"['positive regulation of transcription by RNA polymerase II', 'canonical glycolysis', 'glucose homeostasis', 'protein complex oligomerization']"
HUNK,['multicellular organism development']
STK36,['cilium assembly']
PIP4K2A,[]
STRADB,"['cell cycle arrest', 'negative regulation of extrinsic apoptotic signaling pathway in absence of ligand', 'cell morphogenesis', 'MAPK cascade']"
IRAK3,"['positive regulation of NF-kappaB transcription factor activity', 'MyD88-dependent toll-like receptor signaling pathway', 'cytokine-mediated signaling pathway', 'negative regulation of toll-like receptor signaling pathway', 'interleukin-1-mediated signaling pathway']"
GRK1,['rhodopsin mediated signaling pathway']
PKN3,['epithelial cell migration']
MAP4K4,"['MAPK cascade', 'negative regulation of apoptotic process']"
MAST1,[]
HIPK2,"['positive regulation of protein binding', 'transforming growth factor beta receptor signaling pathway', 'anterior/posterior pattern specification', 'positive regulation of DNA binding', 'positive regulation of DNA-binding transcription factor activity', 'positive regulation of angiogenesis', 'positive regulation of transcription, DNA-templated', 'regulation of cell cycle', 'neuron differentiation', 'smoothened signaling pathway', 'PML body organization', 'positive regulation of cell proliferation', 'intrinsic apoptotic signaling pathway', 'positive regulation of transcription by RNA polymerase II', 'negative regulation of transcription by RNA polymerase II', 'transcription, DNA-templated', 'negative regulation of BMP signaling pathway', 'positive regulation of transforming growth factor beta receptor signaling pathway']"
TP53RK,[]
IKBKE,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'immune response', 'response to type I interferon', 'protein homooligomerization', 'intrinsic apoptotic signaling pathway in response to DNA damage']"
PRKAA1,"['cell cycle arrest', 'response to hypoxia', 'energy homeostasis', 'Wnt signaling pathway', 'positive regulation of autophagy', 'negative regulation of gene expression', 'positive regulation of gene expression', 'glucose homeostasis', 'positive regulation of cell proliferation', 'transcription, DNA-templated', 'negative regulation of apoptotic process']"
TRIB2,['negative regulation of protein kinase activity']
PIM1,"['cell proliferation', 'multicellular organism development', 'cytokine-mediated signaling pathway', 'apoptotic process', 'negative regulation of DNA-binding transcription factor activity', 'negative regulation of apoptotic process']"
PIK3CA,"['epidermal growth factor receptor signaling pathway', 'axon guidance', 'energy homeostasis', 'vascular endothelial growth factor receptor signaling pathway', 'regulation of gene expression', 'positive regulation of protein kinase B signaling', 'Fc-epsilon receptor signaling pathway', 'angiogenesis', 'cytokine-mediated signaling pathway', 'cell migration', 'T cell receptor signaling pathway']"
MAP3K3,"['positive regulation of I-kappaB kinase/NF-kappaB signaling', 'MAPK cascade', 'interleukin-1-mediated signaling pathway']"
TRIB1,"['negative regulation of DNA-binding transcription factor activity', 'negative regulation of protein kinase activity', 'negative regulation of lipopolysaccharide-mediated signaling pathway']"
PINK1,"['positive regulation of DNA-binding transcription factor activity', 'positive regulation of macroautophagy', 'positive regulation of protein kinase B signaling', 'positive regulation of I-kappaB kinase/NF-kappaB signaling', 'mitochondrion organization', 'positive regulation of protein phosphorylation', 'negative regulation of gene expression', 'protein ubiquitination', 'negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide', 'negative regulation of JNK cascade', 'ubiquitin-dependent protein catabolic process', 'protein stabilization']"
PRKAA2,"['cell cycle arrest', 'energy homeostasis', 'Wnt signaling pathway', 'positive regulation of macroautophagy', 'positive regulation of autophagy', 'negative regulation of gene expression', 'glucose homeostasis', 'transcription, DNA-templated', 'regulation of transcription, DNA-templated', 'negative regulation of apoptotic process']"
