"V1" "V2"
"102" "ERBB2" "PAK6"
"103" "ERBB2" "MAPK8"
"104" "ERBB2" "SRC"
"105" "ERBB2" "CAMK2B"
"106" "ERBB2" "EPHA4"
"107" "ERBB2" "PRKCA"
"108" "ERBB2" "GUCY2D"
"109" "ERBB2" "EGFR"
"110" "ERBB2" "MET"
"111" "ERBB2" "PRKCD"
"112" "ERBB2" "PRKACA"
"113" "ERBB2" "EPHA2"
"114" "ERBB2" "TTK"
"115" "ERBB2" "FGFR1"
"116" "ERBB2" "ILK"
"117" "ERBB2" "TGFBR1"
"118" "ERBB2" "HCK"
"119" "ERBB2" "LYN"
"120" "ERBB2" "NTRK1"
"121" "ERBB2" "ALK"
"122" "ERBB2" "RYK"
"123" "ERBB2" "MAPK3"
"124" "ERBB2" "CSNK2A2"
"125" "ERBB2" "RIPK2"
"126" "MST1R" "EGFR"
"127" "MST1R" "CDK9"
"128" "MST1R" "PKM2"
"129" "MST1R" "PTK2"
"130" "MST1R" "PRKAA1"
"131" "MST1R" "FYN"
"132" "YES1" "PRKACG"
"133" "YES1" "LYN"
"134" "YES1" "SGK1"
"135" "YES1" "ILK"
"136" "YES1" "MAP3K2"
"137" "YES1" "CAMK2B"
"138" "YES1" "FLT1"
"139" "YES1" "RPS6KB1"
"140" "YES1" "MAPK11"
"141" "YES1" "SRC"
"142" "YES1" "EPHA6"
"143" "YES1" "FYN"
"144" "YES1" "MAP4K1"
"145" "YES1" "WEE1"
"146" "YES1" "EPHA1"
"147" "YES1" "EGFR"
"148" "YES1" "MARK3"
"149" "YES1" "EEF2K"
"150" "YES1" "IKBKB"
"151" "YES1" "LATS1"
"152" "YES1" "MAPK6"
"153" "YES1" "PAK2"
"154" "YES1" "AURKA"
"155" "YES1" "LIMK1"
"156" "YES1" "PRKCD"
"157" "YES1" "AKT1"
"158" "YES1" "MAPK1"
"159" "YES1" "TTN"
"160" "YES1" "PAK4"
"161" "YES1" "RPS6KA4"
"162" "YES1" "HIPK2"
"163" "YES1" "STK4"
"164" "YES1" "EPHA8"
"165" "YES1" "CAMK1"
"166" "YES1" "CAMKK2"
"167" "YES1" "IRAK2"
"168" "YES1" "CDK4"
"169" "YES1" "FGFR1"
"170" "YES1" "CSNK1A1"
"171" "YES1" "PRKCI"
"172" "YES1" "JAK3"
"173" "TYRO3" "STK16"
"174" "TYRO3" "MAP2K3"
"175" "TYRO3" "PRKD1"
"176" "TYRO3" "SRPK1"
"177" "TYRO3" "EGFR"
"178" "LYN" "TRIB3"
"179" "LYN" "PIK3CA"
"180" "LYN" "ATR"
"181" "LYN" "MAPK1"
"182" "LYN" "KDR"
"183" "LYN" "PIK3CB"
"184" "LYN" "KIT"
"185" "LYN" "IGF1R"
"186" "LYN" "CSNK1D"
"187" "LYN" "RPS6KA3"
"188" "LYN" "SRC"
"189" "LYN" "NME3"
"190" "LYN" "SRPK1"
"191" "LYN" "NEK6"
"192" "LYN" "CSK"
"193" "LYN" "TGFBR2"
"194" "LYN" "CAMKK2"
"195" "LYN" "JAK1"
"196" "LYN" "TBK1"
"197" "LYN" "LCK"
"198" "LYN" "EPHA8"
"199" "LYN" "MAP3K8"
"200" "LYN" "MAPK14"
"201" "LYN" "PLK3"
"202" "LYN" "PAK2"
"203" "LYN" "PRKAA1"
"204" "LYN" "BTK"
"205" "LYN" "RIPK2"
"206" "LYN" "TRIM28"
"207" "LYN" "MAPK3"
"208" "LYN" "RET"
"209" "LYN" "MTOR"
"210" "LYN" "JAK3"
"211" "LYN" "HIPK2"
"212" "LYN" "TRIO"
"213" "LYN" "IRAK2"
"214" "LYN" "LRRK2"
"215" "LYN" "HCK"
"216" "LYN" "CHEK1"
"217" "LYN" "CDK4"
"218" "LYN" "BMPR1B"
"219" "LYN" "MAPK7"
"220" "LYN" "MAP3K2"
"221" "LYN" "WEE1"
"222" "LYN" "MAP3K4"
"223" "LYN" "PAK3"
"224" "LYN" "PRKCD"
"225" "LYN" "CDK1"
"226" "LYN" "ROCK2"
"227" "LYN" "FGR"
"228" "LYN" "FYN"
"229" "LYN" "AKT2"
"230" "LYN" "AKT1"
"231" "KIT" "MAP2K7"
"232" "KIT" "MAPK9"
"233" "KIT" "TBK1"
"234" "KIT" "ERBB3"
"235" "KIT" "MAPK3"
"236" "KIT" "LATS2"
"237" "KIT" "KDR"
"238" "KIT" "PRKD1"
"239" "KIT" "TAOK1"
"240" "KIT" "MAPK10"
"241" "KIT" "PKM2"
"242" "KIT" "PAK6"
"243" "KIT" "FYN"
"244" "KIT" "PRKDC"
"245" "KIT" "EGFR"
"246" "KIT" "MAP3K1"
"247" "KIT" "TAOK3"
"248" "KIT" "MAPK8"
"249" "KIT" "RPS6KB2"
"250" "KIT" "RPS6KA1"
"251" "KIT" "CDK1"
"252" "KIT" "MAPK14"
"253" "KIT" "MAPK12"
"254" "KIT" "RPS6KA3"
"255" "KIT" "BTK"
"256" "KIT" "MST4"
"257" "KIT" "PDGFRB"
"258" "KIT" "BMX"
"259" "KIT" "CHEK2"
"260" "KIT" "MAP2K2"
"261" "KIT" "RPS6KA2"
"262" "KIT" "PKN1"
"263" "KIT" "MAPK1"
"264" "KIT" "AKT2"
"265" "KIT" "MAP2K1"
"266" "KIT" "FGFR1"
"267" "KIT" "EPHB2"
"268" "KIT" "GSK3B"
"269" "KIT" "CSK"
"270" "KIT" "PRKCD"
"271" "KIT" "MELK"
"272" "KIT" "TGFBR1"
"273" "KIT" "MAP2K4"
"274" "KIT" "CDK7"
"275" "PRKCA" "MAP3K5"
"276" "PRKCA" "ILK"
"277" "PRKCA" "CDK6"
"278" "PRKCA" "PRKDC"
"279" "PRKCA" "KDR"
"280" "PRKCA" "STK24"
"281" "PRKCA" "RPS6KA5"
"282" "PRKCA" "MAPK14"
"283" "PRKCA" "ACVR2B"
"284" "PRKCA" "EPHA3"
"285" "PRKCA" "CDK11A"
"286" "PRKCA" "EPHA8"
"287" "PRKCA" "RAF1"
"288" "PRKCA" "PAK7"
"289" "PRKCA" "ERBB4"
"290" "PRKCA" "LATS1"
"291" "PRKCA" "ARAF"
"292" "PRKCA" "MAPKAPK3"
"293" "PRKCA" "PDPK1"
"294" "PRKCA" "STK4"
"295" "PRKCA" "MAPKAPK2"
"296" "PRKCA" "TTBK2"
"297" "PRKCA" "BUB1"
"298" "PRKCA" "WNK1"
"299" "PRKCA" "LCK"
"300" "PRKCA" "EGFR"
"301" "PRKCA" "STK39"
"302" "PRKCA" "SYK"
"303" "PRKCA" "JAK1"
"304" "PRKCA" "MAPK8"
"305" "PRKCA" "IRAK3"
"306" "PRKCA" "ROCK1"
"307" "PRKCA" "LATS2"
"308" "PRKCA" "CAMK1"
"309" "PRKCA" "CSNK1E"
"310" "PRKCA" "ATM"
"311" "SRC" "AKT2"
"312" "SRC" "PRKCI"
"313" "SRC" "BMPR1A"
"314" "SRC" "CHEK1"
"315" "SRC" "MAPK4"
"316" "SRC" "EEF2K"
"317" "SRC" "CDK4"
"318" "SRC" "PIK3CA"
"319" "SRC" "PLK2"
"320" "SRC" "MAP3K1"
"321" "SRC" "MAP2K4"
"322" "SRC" "FGFR3"
"323" "SRC" "PRKD2"
"324" "SRC" "ABL2"
"325" "SRC" "EPHB2"
"326" "SRC" "FASTKD5"
"327" "SRC" "MARK2"
"328" "SRC" "JAK3"
"329" "SRC" "ERN1"
"330" "SRC" "MLKL"
"331" "SRC" "RIPK2"
"332" "SRC" "TRIO"
"333" "SRC" "CAMKK1"
"334" "SRC" "MAPK12"
"335" "SRC" "MAP2K3"
"336" "SRC" "PDGFRB"
"337" "SRC" "PFKP"
"338" "SRC" "FGFR2"
"339" "SRC" "EPHA7"
"340" "SRC" "CAMK2G"
"341" "SRC" "TRIB1"
"342" "SRC" "BRAF"
"343" "SRC" "RYK"
"344" "SRC" "CSK"
"345" "SRC" "MAPK8"
"346" "SRC" "DYRK2"
"347" "SRC" "PIK3CB"
"348" "SRC" "ALK"
"349" "SRC" "ZAP70"
"350" "SRC" "MAP3K7"
"351" "SRC" "RAF1"
"352" "SRC" "MAPK1"
"353" "SRC" "DYRK3"
"354" "SRC" "MAP4K1"
"355" "SRC" "IRAK1"
"356" "SRC" "AXL"
"357" "SRC" "CSNK2A2"
"358" "SRC" "PIP5K1C"
"359" "SRC" "FGFR1"
"360" "SRC" "EGFR"
"361" "SRC" "CSF1R"
"362" "SRC" "FGFR4"
"363" "SRC" "MAP4K2"
"364" "SRC" "BRSK2"
"365" "SRC" "BTK"
"366" "SRC" "STK11"
"367" "SRC" "JAK1"
"368" "SRC" "TGFBR2"
"369" "SRC" "CDK7"
"370" "SRC" "ABL1"
"371" "SRC" "PKN1"
"372" "SRC" "MAPK3"
"373" "SRC" "CAMK2B"
"374" "SRC" "MAPKAPK2"
"375" "SRC" "PTK2"
"376" "SRC" "PRKACA"
"377" "SRC" "CDC7"
"378" "SRC" "CABC1"
"379" "SRC" "OXSR1"
"380" "SRC" "CDK6"
"381" "SRC" "MET"
"382" "SRC" "PRKCD"
"383" "SRC" "PRKACB"
"384" "SRC" "INSR"
"385" "SRC" "DYRK1A"
"386" "SRC" "EPHA2"
"387" "SRC" "CSNK1E"
"388" "SRC" "MAPK11"
"389" "SRC" "MAP3K5"
"390" "SRC" "CDK16"
"391" "SRC" "MAPK7"
"392" "SRC" "STK38"
"393" "SRC" "STYK1"
"394" "SRC" "TRIB3"
"395" "SRC" "LIMK1"
"396" "SRC" "PKM2"
"397" "SRC" "PDPK1"
"398" "SRC" "TBK1"
"399" "SRC" "PIK3CD"
"400" "SRC" "HCK"
"401" "SRC" "ERBB3"
"402" "SRC" "PLK4"
"403" "SRC" "PRKAA1"
"404" "SRC" "CDK2"
"405" "SRC" "MAP3K6"
"406" "SRC" "PTK2B"
"407" "SRC" "CSNK1D"
"408" "SRC" "CDK1"
"409" "SRC" "FGR"
"410" "SRC" "LRRK2"
"411" "SRC" "ROCK1"
"412" "MATK" "EPHA1"
"413" "MATK" "RPS6KA5"
"414" "MATK" "PIK3CA"
"415" "MATK" "CAMK2A"
"416" "MATK" "PRKAA2"
"417" "MATK" "MAPK1"
"418" "MATK" "PTK2"
"419" "MATK" "RYK"
"420" "MATK" "CDK13"
"421" "MATK" "NEK6"
"422" "MATK" "CDK9"
"423" "MATK" "BTK"
"424" "MATK" "JAK3"
"425" "TEC" "MAPK8"
"426" "TEC" "JAK1"
"427" "TEC" "CHUK"
"428" "TEC" "CDK1"
"429" "TEC" "MAPK1"
"430" "TEC" "CDK2"
"431" "TEC" "MAP2K1"
"432" "TEC" "LRRK2"
"433" "TEC" "PIK3CA"
"434" "TEC" "BTK"
"435" "TEC" "ALK"
"436" "TEC" "AURKC"
"437" "TEC" "GSK3A"
"438" "TEC" "IRAK2"
"439" "FGR" "EGFR"
"440" "FGR" "VRK3"
"441" "FGR" "PRKCE"
"442" "FGR" "AKT3"
"443" "FGR" "PIK3CB"
"444" "FGR" "ROCK1"
"445" "FGR" "IKBKB"
"446" "FGR" "SYK"
"447" "FGR" "CHEK1"
"448" "FGR" "PIK3C2A"
"449" "FGR" "VRK2"
"450" "FGR" "PKMYT1"
"451" "FGR" "MAP3K8"
"452" "FGR" "CSNK2A1"
"453" "FGR" "RAF1"
"454" "FGR" "MAPK11"
"455" "FGR" "MAP2K1"
"456" "FGR" "PDGFRB"
"457" "FGR" "TGFBR1"
"458" "FGR" "CDK7"
"459" "FGR" "EPHA5"
"460" "FGR" "AKT2"
"461" "FGR" "MAP2K3"
"462" "FGR" "MAP3K4"
"463" "SYK" "MAPKAPK2"
"464" "SYK" "EPHA4"
"465" "SYK" "IRAK2"
"466" "SYK" "CHUK"
"467" "SYK" "RIPK2"
"468" "SYK" "PRKDC"
"469" "SYK" "PLK1"
"470" "SYK" "MAP2K4"
"471" "SYK" "CDK9"
"472" "SYK" "PKM2"
"473" "SYK" "PRKAA2"
"474" "SYK" "CHEK1"
"475" "SYK" "AURKA"
"476" "SYK" "RPS6KA5"
"477" "SYK" "CDK11B"
"478" "SYK" "IKBKB"
"479" "SYK" "BLK"
"480" "SYK" "FES"
"481" "SYK" "ALK"
"482" "SYK" "AKT3"
"483" "SYK" "INSR"
"484" "SYK" "SRPK1"
"485" "SYK" "RIPK1"
"486" "SYK" "MET"
"487" "SYK" "CHEK2"
"488" "SYK" "EGFR"
"489" "SYK" "CDK1"
"490" "SYK" "EPHA6"
"491" "SYK" "BTK"
"492" "SYK" "STK4"
"493" "SYK" "EPHA1"
"494" "SYK" "STK39"
"495" "SYK" "PLK3"
"496" "SYK" "EPHA2"
"497" "SYK" "MARK3"
"498" "SYK" "PDPK1"
"499" "SYK" "PRKAA1"
"500" "SYK" "BMX"
"501" "PTK2" "PDGFRA"
"502" "PTK2" "RPS6KA6"
"503" "PTK2" "BUB1B"
"504" "PTK2" "ERBB4"
"505" "PTK2" "MAP3K11"
"506" "PTK2" "ZAP70"
"507" "PTK2" "MKNK2"
"508" "PTK2" "EPHA1"
"509" "PTK2" "PRKD1"
"510" "PTK2" "EGFR"
"511" "PTK2" "INSR"
"512" "PTK2" "IKBKB"
"513" "PTK2" "PIK3CD"
"514" "PTK2" "PDK1"
"515" "PTK2" "RPS6KA1"
"516" "PTK2" "LRRK2"
"517" "PTK2" "IRAK1"
"518" "PTK2" "ICK"
"519" "PTK2" "MAP2K7"
"520" "PTK2" "CDK6"
"521" "PTK2" "TRIM28"
"522" "PTK2" "ROCK2"
"523" "PTK2" "PRKCZ"
"524" "PTK2" "MAPK9"
"525" "PTK2" "PDGFRB"
"526" "PTK2" "EPHB3"
"527" "PTK2" "MKNK1"
"528" "PTK2" "PRKCE"
"529" "PTK2" "ABL1"
"530" "PTK2" "MAP2K2"
"531" "PTK2" "TTK"
"532" "PTK2" "BRD3"
"533" "PTK2" "RPS6KA3"
"534" "PTK2" "PDPK1"
"535" "PTK2" "PLK1"
"536" "PTK2" "MAP4K4"
"537" "PTK2" "CSNK2A1"
"538" "PTK2" "CAMK2G"
"539" "PTK2" "PASK"
"540" "PTK2" "MARK2"
"541" "PTK2" "CHUK"
"542" "PTK2" "LIMK1"
"543" "PTK2" "CAMK2B"
"544" "PTK2" "LCK"
"545" "PTK2" "CDK9"
"546" "PTK2" "CASK"
"547" "PTK2" "TNK2"
"548" "PTK2" "JAK1"
"549" "PTK2" "MAP2K4"
"550" "PTK2" "DYRK2"
"551" "PTK2" "MAP3K4"
"552" "PTK2" "MAPK14"
"553" "PTK2" "CDK4"
"554" "PTK2" "MAPK3"
"555" "PTK2" "PRKCI"
"556" "PTK2" "FGFR4"
"557" "PTK2" "EPHB6"
"558" "PTK2" "PIK3CG"
"559" "KDR" "MAPK1"
"560" "KDR" "ROS1"
"561" "KDR" "ATR"
"562" "KDR" "EIF2AK4"
"563" "KDR" "PTK2B"
"564" "KDR" "RAF1"
"565" "KDR" "PRKCE"
"566" "KDR" "CDK9"
"567" "KDR" "BMPR1B"
"568" "KDR" "PRKCZ"
"569" "KDR" "AKT1"
"570" "KDR" "MAPK10"
"571" "KDR" "CAMK1D"
"572" "KDR" "MAP3K7"
"573" "KDR" "MAP2K7"
"574" "KDR" "EPHB3"
"575" "KDR" "CSNK1E"
"576" "KDR" "FLT1"
"577" "KDR" "JAK2"
"578" "KDR" "STK25"
"579" "FLT1" "FLT4"
"580" "FLT1" "PRKCE"
"581" "FLT1" "PRKAA1"
"582" "FLT1" "STK25"
"583" "FLT1" "EPHA2"
"584" "FLT1" "EPHB2"
"585" "FLT1" "MAP3K11"
"586" "FLT1" "RPS6KA6"
"587" "FLT1" "MYLK2"
"588" "FLT1" "CSNK2A1"
"589" "FLT1" "MAPK9"
"590" "ATR" "SRPK2"
"591" "ATR" "FGFR3"
"592" "ATR" "JAK1"
"593" "ATR" "DDR1"
"594" "ATR" "MAP3K12"
"595" "ATR" "PLK1"
"596" "ATR" "MAP3K7"
"597" "ATR" "LRRK2"
"598" "ATR" "MARK3"
"599" "ATR" "NTRK1"
"600" "ATR" "ABL1"
"601" "ATR" "MAPK14"
"602" "TYK2" "RPS6KA1"
"603" "TYK2" "ERBB4"
"604" "TYK2" "EPHB3"
"605" "TYK2" "GSK3B"
"606" "TYK2" "MAP3K3"
"607" "TYK2" "AKT1"
"608" "TYK2" "LCK"
"609" "TYK2" "FGFR3"
"610" "TYK2" "MAP2K1"
"611" "TYK2" "PRKDC"
"612" "TYK2" "RAF1"
"613" "TYK2" "ROR2"
"614" "TYK2" "PIP5K1A"
"615" "TYK2" "PKM2"
"616" "TYK2" "RIPK1"
"617" "PRKCD" "PIM1"
"618" "PRKCD" "TSSK1B"
"619" "PRKCD" "ILK"
"620" "PRKCD" "TNK2"
"621" "PRKCD" "MAPK9"
"622" "PRKCD" "EPHB1"
"623" "PRKCD" "ROCK2"
"624" "PRKCD" "RPS6KA5"
"625" "PRKCD" "PRKDC"
"626" "PRKCD" "BUB1B"
"627" "PRKCD" "PAK2"
"628" "PRKCD" "MAPK1"
"629" "PRKCD" "LATS1"
"630" "PRKCD" "EPHA5"
"631" "PRKCD" "PIK3CB"
"632" "PRKCD" "PKMYT1"
"633" "PRKCD" "RAF1"
"634" "PRKCD" "RPS6KB2"
"635" "PRKCD" "NUAK2"
"636" "PRKCD" "PRKCE"
"637" "PRKCD" "PTK2B"
"638" "PRKCD" "MAPK3"
"639" "PRKCD" "MAP3K8"
"640" "PRKCD" "EPHB3"
"641" "PRKCD" "AKT3"
"642" "PRKCD" "ERBB3"
"643" "PRKCD" "TGFBR2"
"644" "PRKCD" "IKBKB"
"645" "PRKCD" "WNK1"
"646" "PRKCD" "ADRBK1"
"647" "PRKCD" "MAP2K3"
"648" "PRKCD" "EPHA8"
"649" "PRKCD" "PIK3CG"
"650" "PRKCD" "AKT1"
"651" "PRKCD" "EGFR"
"652" "PRKCD" "CDK17"
"653" "PRKCD" "PIK3CA"
"654" "PRKCD" "PRKCI"
"655" "PRKCD" "MAP3K7"
"656" "PRKCD" "CSNK1D"
"657" "PRKCD" "CDK1"
"658" "PRKCD" "CDK5"
"659" "PRKCD" "LCK"
"660" "PRKCD" "TRIM28"
"661" "PRKCD" "PLK1"
"662" "PRKCD" "MAPK11"
"663" "PRKCD" "PKM2"
"664" "BTK" "TEX14"
"665" "BTK" "MAPK8"
"666" "BTK" "TGFBR2"
"667" "BTK" "CLK2"
"668" "BTK" "LCK"
"669" "BTK" "CHEK1"
"670" "BTK" "ERBB3"
"671" "BTK" "SRPK2"
"672" "BTK" "ARAF"
"673" "BTK" "CSK"
"674" "BTK" "CDK13"
"675" "BTK" "EGFR"
"676" "BTK" "CASK"
"677" "BTK" "MET"
"678" "BTK" "CSNK1A1"
"679" "BTK" "PRKACB"
"680" "BTK" "MAPK14"
"681" "BTK" "MAP2K1"
"682" "BTK" "RPS6KA1"
"683" "BTK" "MAP3K1"
"684" "BTK" "PRKCZ"
"685" "BTK" "ROCK1"
"686" "BTK" "PRKG1"
"687" "BTK" "ZAP70"
"688" "BTK" "CAMK1"
"689" "BTK" "LRRK2"
"690" "BTK" "MAP3K7"
"691" "BTK" "WNK2"
"692" "BTK" "RPS6KA2"
"693" "BTK" "RAF1"
"694" "BTK" "MAP3K13"
"695" "PRKCQ" "CSNK1A1"
"696" "PRKCQ" "CSNK1D"
"697" "PRKCQ" "CAMK1"
"698" "PRKCQ" "CAMK2G"
"699" "PRKCQ" "MAP3K7"
"700" "PRKCQ" "IRAK2"
"701" "PRKCQ" "EGFR"
"702" "PRKCQ" "BMPR1A"
"703" "PRKCQ" "NEK6"
"704" "PRKCQ" "MAPKAPK5"
"705" "PRKCQ" "PIK3CB"
"706" "PRKCQ" "LMTK2"
"707" "PRKCQ" "MAP2K1"
"708" "PRKCQ" "RIPK2"
"709" "PRKCQ" "EPHA2"
"710" "PRKCQ" "MAP2K2"
"711" "PRKCQ" "ALK"
"712" "PRKCQ" "NME1"
"713" "PRKCQ" "IGF1R"
"714" "PRKDC" "PRKCI"
"715" "PRKDC" "CAMK2A"
"716" "PRKDC" "MAP2K3"
"717" "PRKDC" "MAPK1"
"718" "PRKDC" "CAMK2B"
"719" "PRKDC" "FES"
"720" "PRKDC" "ABL1"
"721" "PRKDC" "TNK2"
"722" "PRKDC" "PDGFRA"
"723" "PRKDC" "LRRK2"
"724" "PRKDC" "PKM2"
"725" "PRKDC" "PRKCE"
"726" "PRKDC" "ERBB4"
"727" "PRKDC" "CAMK2D"
"728" "PRKDC" "EPHA2"
"729" "PRKDC" "CDK20"
"730" "PRKDC" "MAP2K1"
"731" "PRKDC" "MAPK12"
"732" "PRKDC" "MAPK8"
"733" "PRKDC" "PIK3CG"
"734" "PRKDC" "TP53RK"
"735" "PRKDC" "MAP2K6"
"736" "PRKDC" "RPS6KA1"
"737" "PRKDC" "EGFR"
"738" "PRKDC" "EPHB2"
"739" "PRKDC" "CSNK2A2"
"740" "PRKDC" "PIK3CA"
"741" "PRKDC" "MAP3K4"
"742" "PRKDC" "PTK7"
"743" "PRKDC" "FGFR1"
"744" "PRKDC" "NEK8"
"745" "PRKDC" "FYN"
"746" "PRKDC" "BRAF"
"747" "PRKDC" "CAMK1"
"748" "PRKDC" "MAP2K2"
"749" "PRKDC" "PINK1"
"750" "PRKDC" "STK3"
"751" "PRKDC" "RAF1"
"752" "PRKDC" "MET"
"753" "PRKDC" "MAPK11"
"754" "PRKDC" "MARK4"
"755" "PRKDC" "CDK9"
"756" "PRKDC" "BMX"
"757" "PTK2B" "NTRK3"
"758" "PTK2B" "PHKG2"
"759" "PTK2B" "EIF2AK1"
"760" "PTK2B" "FGFR1"
"761" "PTK2B" "JAK2"
"762" "PTK2B" "BMPR2"
"763" "PTK2B" "MAPK1"
"764" "PTK2B" "FRK"
"765" "PTK2B" "MTOR"
"766" "PTK2B" "FYN"
"767" "PTK2B" "PIP4K2A"
"768" "PTK2B" "PRKCI"
"769" "PTK2B" "ZAP70"
"770" "PTK2B" "LIMK1"
"771" "PTK2B" "RAF1"
"772" "PTK2B" "CHEK1"
"773" "PTK2B" "PKM2"
"774" "PTK2B" "STK38L"
"775" "PTK2B" "SRPK1"
"776" "PTK2B" "LRRK2"
"777" "PTK2B" "PRKAA2"
"778" "PTK2B" "PKN1"
"779" "PIK3CG" "PDK1"
"780" "PIK3CG" "JAK3"
"781" "PIK3CG" "CDK15"
"782" "PIK3CG" "PHKG2"
"783" "PIK3CG" "CAMK2G"
"784" "PIK3CG" "PIP5K1A"
"785" "PIK3CG" "EPHB2"
"786" "PIK3CG" "ERBB3"
"787" "PIK3CG" "MAPK3"
"788" "PIK3CG" "ABL1"
"789" "PIK3CG" "MAP2K2"
"790" "PIK3CG" "STK11"
"791" "PIK3CG" "CSNK1G2"
"792" "PIK3CG" "IKBKB"
"793" "PIK3CG" "LCK"
"794" "PIK3CG" "INSRR"
"795" "PIK3CG" "TAOK1"
"796" "PIK3CG" "PKM2"
"797" "PIK3CG" "ADRBK1"
"798" "PIK3CG" "AMHR2"
"799" "PIK3CG" "AKT1"
"800" "PIK3CG" "AURKA"
"801" "PIK3CG" "EPHB3"
"802" "PIK3CG" "EIF2AK2"
"803" "PIK3CG" "CDK5"
"804" "PIK3CG" "PRKACA"
"805" "PIK3CG" "CDK2"
"806" "PIK3CG" "PRKCI"
"807" "PIK3CG" "SRPK1"
"808" "MAPK3" "PAK2"
"809" "MAPK3" "MAP2K7"
"810" "MAPK3" "PRKD2"
"811" "MAPK3" "BMPR2"
"812" "MAPK3" "MAP3K7"
"813" "MAPK3" "CLK2"
"814" "MAPK3" "IGF1R"
"815" "MAPK3" "PRKCH"
"816" "MAPK3" "WEE1"
"817" "MAPK3" "MARK3"
"818" "MAPK3" "PRKAA2"
"819" "MAPK3" "IKBKB"
"820" "MAPK3" "RPS6KA2"
"821" "MAPK3" "AKT2"
"822" "MAPK3" "MAP2K1"
"823" "MAPK3" "CSNK1G2"
"824" "MAPK3" "EPHA5"
"825" "MAPK3" "JAK3"
"826" "MAPK3" "MARK2"
"827" "MAPK3" "CDK11A"
"828" "MAPK3" "FLT3"
"829" "MAPK3" "ADCK4"
"830" "MAPK3" "MAPK9"
"831" "MAPK3" "RET"
"832" "MAPK3" "MAST2"
"833" "MAPK3" "AURKB"
"834" "MAPK3" "RPS6KB2"
"835" "MAPK3" "SGK1"
"836" "MAPK3" "PRKCZ"
