names	cluster
PIM1	6
KHK	3
PDXK	9
MELK	2
SLK	8
ROR1	1
VRK1	3
VRK3	7
PI4K2B	6
PGK1	5
STK26	3
BRAF	3
PRKD2	7
BLK	2
CSNK1D	7
CSNK1E	7
CDK7	3
PTK6	6
SIK3	1
EPHB1	7
ALK	7
GAK	6
EPHA1	3
CDC42BPB	10
TAOK1	2
CAMKK2	6
MAP4K5	2
MAST1	5
PRKAA2	7
ULK1	2
BUB1	2
HIPK2	3
DYRK1A	3
SRPK1	5
SRPK2	7
NUAK1	4
TESK1	1
RIOK3	10
IRAK3	3
SIK2	7
CDK1	6
PRKG1	4
SIK1	6
MTOR	7
STK38	2
TTK	5
NRBP1	8
RPS6KA6	2
PIM2	7
MOK	8
AURKA	7
DYRK2	6
CDK13	1
CKM	3
CDK20	5
MAK	7
CDK19	2
CDK8	7
IRAK4	3
MLKL	7
RIPK3	3
PRKACB	2
LRRK2	7
RIOK1	6
PINK1	3
HK1	3
ICK	2
GRK5	4
BMP2K	9
MAP4K4	3
HASPIN	4
TEK	7
MAPK4	7
PFKP	7
NME2	3
HIPK4	9
DYRK4	3
FRK	7
DCLK3	8
PRKACG	2
CDKL3	8
NLK	7
MKNK2	2
AURKC	5
CDK16	3
CDK3	4
SRPK3	10
GRK3	4
CLK1	7
FGFR4	1
PRKG2	3
BRD3	4
RIOK2	4
CAMK1	2
TP53RK	7
PIK3C3	7
CDK12	2
AKT3	2
PKMYT1	3
CAMK1G	10
PFKM	7
MAP4K2	3
RET	3
TAOK2	2
HIPK1	1
DYRK3	3
NTRK2	3
LTK	4
STK40	3
STK33	3
NEK1	4
TSSK2	4
EPHA5	5
DCLK2	7
ROS1	4
WNK2	6
CDK15	5
NME7	5
FN3KRP	7
IRAK2	7
PAK5	2
PRKX	1
EPHA7	7
ACVR1C	2
MAP3K13	5
PCK2	7
ACVR2B	6
EPHB6	2
MAP3K6	4
EPHA6	1
ULK2	2
MAP4K3	8
FLT3	10
NEK10	7
MYLK3	3
AXL	1
CDK14	8
EIF2AK1	1
CSNK1G1	3
CSNK1G2	9
CDK17	7
CDK18	7
NEK3	6
CAMK1D	7
EPHA10	7
PEAK1	9
DSTYK	6
PDK3	7
VRK2	1
SCYL1	8
PRKY	2
MAST3	4
IP6K3	7
MINK1	6
MAP3K21	4
TNK1	3
PRPF4B	3
PRKD3	6
PIKFYVE	6
STK17B	6
TRIB1	8
IP6K1	3
PPIP5K2	3
SCYL2	3
PTK7	1
STK31	7
ROR2	7
PIK3R4	7
RIPK4	3
NEK5	5
CAMKV	1
PDIK1L	1
ADCK2	8
SMG1	8
CSNK1G3	3
TNIK	1
IP6K2	1
PGK2	3
CDKL4	6
WEE2	3
MUSK	3
CAMK4	3
MAPKAPK2	7
DCK	4
TEX14	1
GRK6	5
MAST4	2
STK10	7
TSSK3	7
STK38L	6
TRIB2	2
TIE1	3
MAPKAPK3	7
CDK11A	9
CDK11B	8
PLK3	3
TSSK1B	8
CHKA	9
CHKB	5
NEK9	8
MASTL	6
NME3	3
INSRR	7
PLK2	2
AK2	2
AAK1	2
TESK2	5
DCLK1	3
TRPM7	3
CIT	9
AGK	9
GALK1	4
GUCY2D	7
MARK1	3
PAN3	7
STYK1	2
PRAG1	2
COQ8A	8
UHMK1	2
TRPM6	8
ADK	1
AK1	6
RNASEL	9
PPIP5K1	2
IPMK	4
PKN3	3
NRK	3
MAP3K9	10
SRMS	7
DDR1	7
FASTKD5	10
NPR1	1
CDC42BPG	10
CLK4	1
COQ8B	2
CDK10	1
NRBP2	1
ADCK1	3
SBK1	4
BCKDK	7
PDK4	6
CKMT2	7
CDKL2	3
GRK1	3
GRK7	1
WNK3	7
HUNK	2
