names	cluster
PDK3	23
PRKACB	25
SIK2	71
PRKG1	17
SIK1	34
MTOR	39
STK38	75
PTK7	19
TTK	13
NRBP1	85
RPS6KA6	38
PIM2	32
DDR1	22
RAGE	27
DYRK2	35
FASTKD5	19
CDK13	62
CDK16	72
BRD2	23
NPR1	65
CKM	53
PRKACG	4
CDK17	76
CABC1	83
CDK11A	77
ROS1	68
CDK20	46
MAK	35
BRD3	13
CDK11B	83
CDK15	26
CDK19	7
CDK8	53
CDC42BPG	53
AK1	27
CDK3	85
EPHA7	44
MAP4K3	23
RIOK2	51
RIOK1	25
PINK1	85
ICK	67
HK1	9
GRK5	87
BMP2K	70
FRK	13
ROR2	77
GSG2	85
PRPF4B	93
MASTL	15
CLK4	1
HIPK4	60
CDK14	36
DYRK4	12
CDK18	63
STYK1	9
CDK12	33
DCLK3	78
CDKL3	79
CLK1	6
SRPK3	8
AURKC	67
ADRBK2	6
ADCK4	21
TP53RK	88
CAMK1G	8
NEK1	47
STK33	86
DYRK3	9
STK40	64
TSSK2	79
TRIB2	55
EPHA5	21
PAK7	43
DCLK2	37
FN3KRP	16
PRKX	42
ACVR1C	25
PCK2	69
EPHA6	41
FLT3	24
NEK10	32
MYLK3	2
CSNK1G2	44
PKN3	87
EIF2AK1	94
CSNK1G1	69
NEK3	51
EPHA10	12
MINK1	50
PRKY	1
CSNK1G3	34
AURKA	32
STK10	39
STK17B	64
HUNK	6
TNK1	22
GRK7	23
GRK6	48
WNK3	9
TEX14	17
SRMS	2
